,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
24906,Zambia,0111,Wheat,2014,5.75,Storage,Farm
24907,Zambia,0111,Wheat,2014,1.3,Storage,Storage
24908,Zambia,0112,Maize (corn),2014,4.50812,Storage,Farm
24909,Zambia,0112,Maize (corn),2014,6.22509,"Drying, Harvesting",Harvest
24910,Zambia,0112,Maize (corn),2014,2.37639,Transportation,Farm
24911,Zambia,0112,Maize (corn),2014,2.65,Storage,Storage
24912,Zambia,0112,Maize (corn),2014,1.57253,Transportation,Transport
24913,Zambia,0112,Maize (corn),2014,1.39074,"Shelling, Threshing",Not Recorded
24914,Zambia,0112,Maize (corn),2014,3.96215,Drying,Farm
24915,Zambia,0113,Rice,2014,1.25,Transportation,Farm
24916,Zambia,0113,Rice,2014,0.827916,Storage,Farm
24917,Zambia,0113,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
24918,Zambia,0113,Rice,2014,1.0,Transportation,Transport
24919,Zambia,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest
24920,Zambia,0113,Rice,2014,2.5,Winnowing,Farm
24921,Zambia,0113,Rice,2014,2.65,Storage,Storage
24922,Zambia,0114,Sorghum,2014,2.54027,Storage,Storage
24923,Zambia,0114,Sorghum,2014,2.16667,Transportation,Farm
24924,Zambia,0114,Sorghum,2014,1.0,Transportation,Transport
24925,Zambia,0114,Sorghum,2014,3.83385,Storage,Farm
24926,Zambia,0114,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
24927,Zambia,0114,Sorghum,2014,4.51876,"Drying, Harvesting",Harvest
24928,Zambia,0115,Barley,2014,1.0,Transportation,Transport
24929,Zambia,0115,Barley,2014,1.3,Storage,Storage
24930,Zambia,0115,Barley,2014,2.0,"Drying, Harvesting",Harvest
24931,Zambia,0118,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
24932,Zambia,0118,Millet,2014,1.0,Transportation,Transport
24933,Zambia,0118,Millet,2014,3.43063,"Drying, Harvesting",Harvest
24934,Zambia,0118,Millet,2014,2.5,Winnowing,Farm
24935,Zambia,0118,Millet,2014,2.51891,Storage,Storage
24936,Zambia,0118,Millet,2014,1.28454,Storage,Farm
24937,Zambia,0118,Millet,2014,2.5,Transportation,Farm
24938,Zambia,0111,Wheat,2013,5.75,Storage,Farm
24939,Zambia,0111,Wheat,2013,1.3,Storage,Storage
24940,Zambia,0111,Wheat,2013,1.0,Transportation,Transport
24941,Zambia,0111,Wheat,2013,2.0,"Drying, Harvesting",Harvest
24942,Zambia,0112,Maize (corn),2013,6.26769,"Drying, Harvesting",Harvest
24943,Zambia,0112,Maize (corn),2013,2.65,Storage,Storage
24944,Zambia,0112,Maize (corn),2013,3.97041,Drying,Farm
24945,Zambia,0112,Maize (corn),2013,1.58917,Transportation,Transport
24946,Zambia,0112,Maize (corn),2013,1.37531,"Shelling, Threshing",Not Recorded
24947,Zambia,0112,Maize (corn),2013,2.38439,Transportation,Farm
24948,Zambia,0112,Maize (corn),2013,4.50524,Storage,Farm
24949,Zambia,0113,Rice,2013,2.5,Winnowing,Farm
24950,Zambia,0113,Rice,2013,1.0,Transportation,Transport
24951,Zambia,0113,Rice,2013,0.704395,Storage,Farm
24952,Zambia,0113,Rice,2013,2.65,Storage,Storage
24953,Zambia,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest
24954,Zambia,0113,Rice,2013,1.25,Transportation,Farm
24955,Zambia,0113,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
24956,Zambia,0114,Sorghum,2013,2.16667,Transportation,Farm
24957,Zambia,0114,Sorghum,2013,1.0,Transportation,Transport
24958,Zambia,0114,Sorghum,2013,4.4085,"Drying, Harvesting",Harvest
24959,Zambia,0114,Sorghum,2013,3.83352,Storage,Farm
24960,Zambia,0114,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
24961,Zambia,0114,Sorghum,2013,2.42222,Storage,Storage
24962,Zambia,0115,Barley,2013,1.0,Transportation,Transport
24963,Zambia,0115,Barley,2013,1.3,Storage,Storage
24964,Zambia,0115,Barley,2013,2.0,"Drying, Harvesting",Harvest
24965,Zambia,0118,Millet,2013,2.5,Transportation,Farm
24966,Zambia,0118,Millet,2013,3.41401,"Drying, Harvesting",Harvest
24967,Zambia,0118,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
24968,Zambia,0118,Millet,2013,2.49334,Storage,Storage
24969,Zambia,0118,Millet,2013,1.28252,Storage,Farm
24970,Zambia,0118,Millet,2013,1.0,Transportation,Transport
24971,Zambia,0118,Millet,2013,2.5,Winnowing,Farm
24972,Zambia,0112,Maize (corn),2013,1.7,Storage,Storage
24973,Zambia,0111,Wheat,2012,1.3,Storage,Storage
24974,Zambia,0111,Wheat,2012,5.75,Storage,Farm
24975,Zambia,0111,Wheat,2012,2.0,"Drying, Harvesting",Harvest
24976,Zambia,0111,Wheat,2012,1.0,Transportation,Transport
24977,Zambia,0112,Maize (corn),2012,1.59839,Transportation,Transport
24978,Zambia,0112,Maize (corn),2012,2.65,Storage,Storage
24979,Zambia,0112,Maize (corn),2012,4.51262,Storage,Farm
24980,Zambia,0112,Maize (corn),2012,3.9744,Drying,Farm
24981,Zambia,0112,Maize (corn),2012,2.38874,Transportation,Farm
24982,Zambia,0112,Maize (corn),2012,1.36785,"Shelling, Threshing",Not Recorded
24983,Zambia,0112,Maize (corn),2012,6.28825,"Drying, Harvesting",Harvest
24984,Zambia,0113,Rice,2012,1.0,Transportation,Transport
24985,Zambia,0113,Rice,2012,2.65,Storage,Storage
24986,Zambia,0113,Rice,2012,0.751871,Storage,Farm
24987,Zambia,0113,Rice,2012,2.5,Winnowing,Farm
24988,Zambia,0113,Rice,2012,1.25,Transportation,Farm
24989,Zambia,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest
24990,Zambia,0113,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
24991,Zambia,0114,Sorghum,2012,4.3912,"Drying, Harvesting",Harvest
24992,Zambia,0114,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
24993,Zambia,0114,Sorghum,2012,2.29023,Storage,Storage
24994,Zambia,0114,Sorghum,2012,2.16667,Transportation,Farm
24995,Zambia,0114,Sorghum,2012,1.0,Transportation,Transport
24996,Zambia,0114,Sorghum,2012,3.76193,Storage,Farm
24997,Zambia,0115,Barley,2012,1.0,Transportation,Transport
24998,Zambia,0115,Barley,2012,1.3,Storage,Storage
24999,Zambia,0115,Barley,2012,2.0,"Drying, Harvesting",Harvest
25000,Zambia,0118,Millet,2012,1.0,Transportation,Transport
25001,Zambia,0118,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
25002,Zambia,0118,Millet,2012,2.5,Transportation,Farm
25003,Zambia,0118,Millet,2012,2.61001,Storage,Storage
25004,Zambia,0118,Millet,2012,1.28543,Storage,Farm
25005,Zambia,0118,Millet,2012,3.48739,"Drying, Harvesting",Harvest
25006,Zambia,0118,Millet,2012,2.5,Winnowing,Farm
25007,Zambia,0111,Wheat,2011,1.3,Storage,Storage
25008,Zambia,0111,Wheat,2011,2.0,"Drying, Harvesting",Harvest
25009,Zambia,0111,Wheat,2011,1.0,Transportation,Transport
25010,Zambia,0111,Wheat,2011,5.75,Storage,Farm
25011,Zambia,0112,Maize (corn),2011,3.9604,Drying,Farm
25012,Zambia,0112,Maize (corn),2011,6.21606,"Drying, Harvesting",Harvest
25013,Zambia,0112,Maize (corn),2011,2.65,Storage,Storage
25014,Zambia,0112,Maize (corn),2011,1.39401,"Shelling, Threshing",Not Recorded
25015,Zambia,0112,Maize (corn),2011,1.57236,Transportation,Transport
25016,Zambia,0112,Maize (corn),2011,4.48272,Storage,Farm
25017,Zambia,0112,Maize (corn),2011,2.37411,Transportation,Farm
25018,Zambia,0113,Rice,2011,2.65,Storage,Storage
25019,Zambia,0113,Rice,2011,1.0,Transportation,Transport
25020,Zambia,0113,Rice,2011,0.677215,Storage,Farm
25021,Zambia,0113,Rice,2011,2.5,Winnowing,Farm
25022,Zambia,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest
25023,Zambia,0113,Rice,2011,1.25,Transportation,Farm
25024,Zambia,0113,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
25025,Zambia,0114,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
25026,Zambia,0114,Sorghum,2011,4.46198,"Drying, Harvesting",Harvest
25027,Zambia,0114,Sorghum,2011,1.0,Transportation,Transport
25028,Zambia,0114,Sorghum,2011,2.34549,Storage,Storage
25029,Zambia,0114,Sorghum,2011,2.16667,Transportation,Farm
25030,Zambia,0114,Sorghum,2011,3.83796,Storage,Farm
25031,Zambia,0115,Barley,2011,1.0,Transportation,Transport
25032,Zambia,0115,Barley,2011,1.3,Storage,Storage
25033,Zambia,0115,Barley,2011,2.0,"Drying, Harvesting",Harvest
25034,Zambia,0118,Millet,2011,1.28278,Storage,Farm
25035,Zambia,0118,Millet,2011,3.48317,"Drying, Harvesting",Harvest
25036,Zambia,0118,Millet,2011,1.0,Transportation,Transport
25037,Zambia,0118,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
25038,Zambia,0118,Millet,2011,2.5,Winnowing,Farm
25039,Zambia,0118,Millet,2011,2.62261,Storage,Storage
25040,Zambia,0118,Millet,2011,2.5,Transportation,Farm
25041,Zambia,0111,Wheat,2010,2.0,"Drying, Harvesting",Harvest
25042,Zambia,0111,Wheat,2010,1.3,Storage,Storage
25043,Zambia,0111,Wheat,2010,1.0,Transportation,Transport
25044,Zambia,0111,Wheat,2010,5.75,Storage,Farm
25045,Zambia,0112,Maize (corn),2010,4.51756,Storage,Farm
25046,Zambia,0112,Maize (corn),2010,3.9438,Drying,Farm
25047,Zambia,0112,Maize (corn),2010,1.42502,"Shelling, Threshing",Not Recorded
25048,Zambia,0112,Maize (corn),2010,2.35694,Transportation,Farm
25049,Zambia,0112,Maize (corn),2010,1.51207,Transportation,Transport
25050,Zambia,0112,Maize (corn),2010,2.65,Storage,Storage
25051,Zambia,0112,Maize (corn),2010,6.13029,"Drying, Harvesting",Harvest
25052,Zambia,0113,Rice,2010,0.737068,Storage,Farm
25053,Zambia,0113,Rice,2010,1.25,Transportation,Farm
25054,Zambia,0113,Rice,2010,2.5,Winnowing,Farm
25055,Zambia,0113,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
25056,Zambia,0113,Rice,2010,2.65,Storage,Storage
25057,Zambia,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest
25058,Zambia,0113,Rice,2010,1.0,Transportation,Transport
25059,Zambia,0114,Sorghum,2010,3.76936,Storage,Farm
25060,Zambia,0114,Sorghum,2010,1.0,Transportation,Transport
25061,Zambia,0114,Sorghum,2010,2.19675,Storage,Storage
25062,Zambia,0114,Sorghum,2010,2.16667,Transportation,Farm
25063,Zambia,0114,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
25064,Zambia,0114,Sorghum,2010,4.38225,"Drying, Harvesting",Harvest
25065,Zambia,0115,Barley,2010,2.0,"Drying, Harvesting",Harvest
25066,Zambia,0115,Barley,2010,1.0,Transportation,Transport
25067,Zambia,0115,Barley,2010,1.3,Storage,Storage
25068,Zambia,0118,Millet,2010,2.5,Winnowing,Farm
25069,Zambia,0118,Millet,2010,1.28122,Storage,Farm
25070,Zambia,0118,Millet,2010,1.0,Transportation,Transport
25071,Zambia,0118,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
25072,Zambia,0118,Millet,2010,2.59765,Storage,Storage
25073,Zambia,0118,Millet,2010,2.5,Transportation,Farm
25074,Zambia,0118,Millet,2010,3.45049,"Drying, Harvesting",Harvest
25075,Zambia,0111,Wheat,2009,1.0,Transportation,Transport
25076,Zambia,0111,Wheat,2009,2.0,"Drying, Harvesting",Harvest
25077,Zambia,0111,Wheat,2009,5.75,Storage,Farm
25078,Zambia,0111,Wheat,2009,1.3,Storage,Storage
25079,Zambia,0112,Maize (corn),2009,6.09545,"Drying, Harvesting",Harvest
25080,Zambia,0112,Maize (corn),2009,4.50286,Storage,Farm
25081,Zambia,0112,Maize (corn),2009,1.4376,"Shelling, Threshing",Not Recorded
25082,Zambia,0112,Maize (corn),2009,2.65,Storage,Storage
25083,Zambia,0112,Maize (corn),2009,2.35016,Transportation,Farm
25084,Zambia,0112,Maize (corn),2009,1.48029,Transportation,Transport
25085,Zambia,0112,Maize (corn),2009,3.93706,Drying,Farm
25086,Zambia,0113,Rice,2009,1.0,Transportation,Transport
25087,Zambia,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest
25088,Zambia,0113,Rice,2009,2.5,Winnowing,Farm
25089,Zambia,0113,Rice,2009,0.632091,Storage,Farm
25090,Zambia,0113,Rice,2009,1.25,Transportation,Farm
25091,Zambia,0113,Rice,2009,2.65,Storage,Storage
25092,Zambia,0113,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
25093,Zambia,0114,Sorghum,2009,2.55654,Storage,Storage
25094,Zambia,0114,Sorghum,2009,4.50457,"Drying, Harvesting",Harvest
25095,Zambia,0114,Sorghum,2009,1.0,Transportation,Transport
25096,Zambia,0114,Sorghum,2009,3.77122,Storage,Farm
25097,Zambia,0114,Sorghum,2009,2.16667,Transportation,Farm
25098,Zambia,0114,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
25099,Zambia,0115,Barley,2009,1.3,Storage,Storage
25100,Zambia,0115,Barley,2009,2.0,"Drying, Harvesting",Harvest
25101,Zambia,0115,Barley,2009,1.0,Transportation,Transport
25102,Zambia,0118,Millet,2009,1.29217,Storage,Farm
25103,Zambia,0118,Millet,2009,1.0,Transportation,Transport
25104,Zambia,0118,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
25105,Zambia,0118,Millet,2009,2.5,Transportation,Farm
25106,Zambia,0118,Millet,2009,2.62332,Storage,Storage
25107,Zambia,0118,Millet,2009,3.4928,"Drying, Harvesting",Harvest
25108,Zambia,0118,Millet,2009,2.5,Winnowing,Farm
25109,Zambia,0111,Wheat,2008,5.75,Storage,Farm
25110,Zambia,0111,Wheat,2008,1.0,Transportation,Transport
25111,Zambia,0111,Wheat,2008,2.0,"Drying, Harvesting",Harvest
25112,Zambia,0111,Wheat,2008,1.3,Storage,Storage
25113,Zambia,0112,Maize (corn),2008,1.48452,Transportation,Transport
25114,Zambia,0112,Maize (corn),2008,1.4472,"Shelling, Threshing",Not Recorded
25115,Zambia,0112,Maize (corn),2008,3.93192,Drying,Farm
25116,Zambia,0112,Maize (corn),2008,4.43721,Storage,Farm
25117,Zambia,0112,Maize (corn),2008,6.06883,"Drying, Harvesting",Harvest
25118,Zambia,0112,Maize (corn),2008,2.34482,Transportation,Farm
25119,Zambia,0112,Maize (corn),2008,2.65,Storage,Storage
25120,Zambia,0113,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
25121,Zambia,0113,Rice,2008,2.5,Winnowing,Farm
25122,Zambia,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest
25123,Zambia,0113,Rice,2008,0.668538,Storage,Farm
25124,Zambia,0113,Rice,2008,2.65,Storage,Storage
25125,Zambia,0113,Rice,2008,1.0,Transportation,Transport
25126,Zambia,0113,Rice,2008,1.25,Transportation,Farm
25127,Zambia,0114,Sorghum,2008,3.73474,Storage,Farm
25128,Zambia,0114,Sorghum,2008,1.0,Transportation,Transport
25129,Zambia,0114,Sorghum,2008,2.16667,Transportation,Farm
25130,Zambia,0114,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
25131,Zambia,0114,Sorghum,2008,4.40447,"Drying, Harvesting",Harvest
25132,Zambia,0114,Sorghum,2008,2.10625,Storage,Storage
25133,Zambia,0115,Barley,2008,1.0,Transportation,Transport
25134,Zambia,0115,Barley,2008,2.0,"Drying, Harvesting",Harvest
25135,Zambia,0115,Barley,2008,1.3,Storage,Storage
25136,Zambia,0118,Millet,2008,1.28729,Storage,Farm
25137,Zambia,0118,Millet,2008,2.59999,Storage,Storage
25138,Zambia,0118,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
25139,Zambia,0118,Millet,2008,3.4297,"Drying, Harvesting",Harvest
25140,Zambia,0118,Millet,2008,2.5,Transportation,Farm
25141,Zambia,0118,Millet,2008,1.0,Transportation,Transport
25142,Zambia,0118,Millet,2008,2.5,Winnowing,Farm
25143,Zambia,0111,Wheat,2007,2.0,"Drying, Harvesting",Harvest
25144,Zambia,0111,Wheat,2007,5.75,Storage,Farm
25145,Zambia,0111,Wheat,2007,1.0,Transportation,Transport
25146,Zambia,0111,Wheat,2007,1.3,Storage,Storage
25147,Zambia,0112,Maize (corn),2007,4.32756,Storage,Farm
25148,Zambia,0112,Maize (corn),2007,2.30299,Transportation,Farm
25149,Zambia,0112,Maize (corn),2007,3.8922,Drying,Farm
25150,Zambia,0112,Maize (corn),2007,5.86271,"Drying, Harvesting",Harvest
25151,Zambia,0112,Maize (corn),2007,1.52133,"Shelling, Threshing",Not Recorded
25152,Zambia,0112,Maize (corn),2007,2.65,Storage,Storage
25153,Zambia,0112,Maize (corn),2007,1.42005,Transportation,Transport
25154,Zambia,0113,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
25155,Zambia,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest
25156,Zambia,0113,Rice,2007,2.65,Storage,Storage
25157,Zambia,0113,Rice,2007,1.25,Transportation,Farm
25158,Zambia,0113,Rice,2007,1.0,Transportation,Transport
25159,Zambia,0113,Rice,2007,2.5,Winnowing,Farm
25160,Zambia,0113,Rice,2007,0.765194,Storage,Farm
25161,Zambia,0114,Sorghum,2007,1.95435,Storage,Storage
25162,Zambia,0114,Sorghum,2007,4.34254,"Drying, Harvesting",Harvest
25163,Zambia,0114,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
25164,Zambia,0114,Sorghum,2007,2.16667,Transportation,Farm
25165,Zambia,0114,Sorghum,2007,1.0,Transportation,Transport
25166,Zambia,0114,Sorghum,2007,3.62923,Storage,Farm
25167,Zambia,0115,Barley,2007,1.0,Transportation,Transport
25168,Zambia,0115,Barley,2007,2.0,"Drying, Harvesting",Harvest
25169,Zambia,0115,Barley,2007,1.3,Storage,Storage
25170,Zambia,0118,Millet,2007,2.5,Transportation,Farm
25171,Zambia,0118,Millet,2007,3.41428,"Drying, Harvesting",Harvest
25172,Zambia,0118,Millet,2007,2.5,Winnowing,Farm
25173,Zambia,0118,Millet,2007,1.26062,Storage,Farm
25174,Zambia,0118,Millet,2007,2.62653,Storage,Storage
25175,Zambia,0118,Millet,2007,1.0,Transportation,Transport
25176,Zambia,0118,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
25177,Zambia,0111,Wheat,2006,2.0,"Drying, Harvesting",Harvest
25178,Zambia,0111,Wheat,2006,1.3,Storage,Storage
25179,Zambia,0111,Wheat,2006,5.75,Storage,Farm
25180,Zambia,0111,Wheat,2006,1.0,Transportation,Transport
25181,Zambia,0112,Maize (corn),2006,5.83768,"Drying, Harvesting",Harvest
25182,Zambia,0112,Maize (corn),2006,3.88738,Drying,Farm
25183,Zambia,0112,Maize (corn),2006,2.29945,Transportation,Farm
25184,Zambia,0112,Maize (corn),2006,1.41243,Transportation,Transport
25185,Zambia,0112,Maize (corn),2006,4.28513,Storage,Farm
25186,Zambia,0112,Maize (corn),2006,2.65,Storage,Storage
25187,Zambia,0112,Maize (corn),2006,1.53031,"Shelling, Threshing",Not Recorded
25188,Zambia,0113,Rice,2006,2.65,Storage,Storage
25189,Zambia,0113,Rice,2006,2.5,Winnowing,Farm
25190,Zambia,0113,Rice,2006,0.524963,Storage,Farm
25191,Zambia,0113,Rice,2006,1.0,Transportation,Transport
25192,Zambia,0113,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
25193,Zambia,0113,Rice,2006,1.25,Transportation,Farm
25194,Zambia,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest
25195,Zambia,0114,Sorghum,2006,4.32901,"Drying, Harvesting",Harvest
25196,Zambia,0114,Sorghum,2006,2.16667,Transportation,Farm
25197,Zambia,0114,Sorghum,2006,1.96794,Storage,Storage
25198,Zambia,0114,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
25199,Zambia,0114,Sorghum,2006,3.66361,Storage,Farm
25200,Zambia,0114,Sorghum,2006,1.0,Transportation,Transport
25201,Zambia,0115,Barley,2006,1.0,Transportation,Transport
25202,Zambia,0115,Barley,2006,1.3,Storage,Storage
25203,Zambia,0115,Barley,2006,2.0,"Drying, Harvesting",Harvest
25204,Zambia,0118,Millet,2006,3.08097,"Drying, Harvesting",Harvest
25205,Zambia,0118,Millet,2006,1.0,Transportation,Transport
25206,Zambia,0118,Millet,2006,2.00374,Storage,Storage
25207,Zambia,0118,Millet,2006,2.5,Transportation,Farm
25208,Zambia,0118,Millet,2006,2.5,Winnowing,Farm
25209,Zambia,0118,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
25210,Zambia,0118,Millet,2006,1.27216,Storage,Farm
25211,Zambia,0111,Wheat,2005,1.0,Transportation,Transport
25212,Zambia,0111,Wheat,2005,2.0,"Drying, Harvesting",Harvest
25213,Zambia,0111,Wheat,2005,5.75,Storage,Farm
25214,Zambia,0111,Wheat,2005,1.3,Storage,Storage
25215,Zambia,0112,Maize (corn),2005,2.65,Storage,Storage
25216,Zambia,0112,Maize (corn),2005,3.85001,Drying,Farm
25217,Zambia,0112,Maize (corn),2005,5.64281,"Drying, Harvesting",Harvest
25218,Zambia,0112,Maize (corn),2005,1.20392,Transportation,Transport
25219,Zambia,0112,Maize (corn),2005,2.26017,Transportation,Farm
25220,Zambia,0112,Maize (corn),2005,1.6,"Shelling, Threshing",Not Recorded
25221,Zambia,0112,Maize (corn),2005,4.47573,Storage,Farm
25222,Zambia,0113,Rice,2005,1.25,Transportation,Farm
25223,Zambia,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest
25224,Zambia,0113,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
25225,Zambia,0113,Rice,2005,2.65,Storage,Storage
25226,Zambia,0113,Rice,2005,1.0,Transportation,Transport
25227,Zambia,0113,Rice,2005,0.595267,Storage,Farm
25228,Zambia,0113,Rice,2005,2.5,Winnowing,Farm
25229,Zambia,0114,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
25230,Zambia,0114,Sorghum,2005,3.54153,Storage,Farm
25231,Zambia,0114,Sorghum,2005,4.51782,"Drying, Harvesting",Harvest
25232,Zambia,0114,Sorghum,2005,1.0,Transportation,Transport
25233,Zambia,0114,Sorghum,2005,2.16667,Transportation,Farm
25234,Zambia,0114,Sorghum,2005,2.47029,Storage,Storage
25235,Zambia,0115,Barley,2005,1.0,Transportation,Transport
25236,Zambia,0115,Barley,2005,1.3,Storage,Storage
25237,Zambia,0115,Barley,2005,2.0,"Drying, Harvesting",Harvest
25238,Zambia,0118,Millet,2005,2.5,Winnowing,Farm
25239,Zambia,0118,Millet,2005,2.37249,Storage,Storage
25240,Zambia,0118,Millet,2005,3.42692,"Drying, Harvesting",Harvest
25241,Zambia,0118,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
25242,Zambia,0118,Millet,2005,2.5,Transportation,Farm
25243,Zambia,0118,Millet,2005,1.29058,Storage,Farm
25244,Zambia,0118,Millet,2005,1.0,Transportation,Transport
25245,Zambia,0111,Wheat,2004,1.3,Storage,Storage
25246,Zambia,0111,Wheat,2004,1.0,Transportation,Transport
25247,Zambia,0111,Wheat,2004,5.75,Storage,Farm
25248,Zambia,0111,Wheat,2004,2.0,"Drying, Harvesting",Harvest
25249,Zambia,0112,Maize (corn),2004,3.85216,Drying,Farm
25250,Zambia,0112,Maize (corn),2004,2.26203,Transportation,Farm
25251,Zambia,0112,Maize (corn),2004,5.65404,"Drying, Harvesting",Harvest
25252,Zambia,0112,Maize (corn),2004,4.47727,Storage,Farm
25253,Zambia,0112,Maize (corn),2004,1.59599,"Shelling, Threshing",Not Recorded
25254,Zambia,0112,Maize (corn),2004,2.65,Storage,Storage
25255,Zambia,0112,Maize (corn),2004,1.21003,Transportation,Transport
25256,Zambia,0113,Rice,2004,1.25,Transportation,Farm
25257,Zambia,0113,Rice,2004,3.13714,"Shelling, Threshing",Not Recorded
25258,Zambia,0113,Rice,2004,0.566827,Storage,Farm
25259,Zambia,0113,Rice,2004,4.40333,"Drying, Harvesting",Harvest
25260,Zambia,0113,Rice,2004,2.5,Winnowing,Farm
25261,Zambia,0113,Rice,2004,2.65,Storage,Storage
25262,Zambia,0113,Rice,2004,1.0,Transportation,Transport
25263,Zambia,0114,Sorghum,2004,4.47062,"Drying, Harvesting",Harvest
25264,Zambia,0114,Sorghum,2004,2.35549,Storage,Storage
25265,Zambia,0114,Sorghum,2004,2.16667,Transportation,Farm
