m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
834,United Republic of Tanzania,,0111,Wheat,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2016,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2016,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2016,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2016,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2016,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2016,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2016,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2016,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2016,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2016,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2016,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2016,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2016,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2016,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2016,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2016,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2016,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2016,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2016?metric=prc&download=csv,
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,0.7,0.7%,,Marketing,Market,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,1.8,1.8%,,"Farm, Shelling",Farm,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,1.3,1.3%,,"Farm, Milling",Farm,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,4.2,4.2%,,"Drying, Harvesting",Harvest,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,0.2,0.2%,,Transportation,Transport,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,Kiteto District,0112,Maize (corn),2016,4.8,4.8%,,Storage,Storage,,,,Survey,"Fao tanzania (2019), TANZANIA. Food loss analysis: causes and solutions Case studies in the Small-scale Agriculture and Fisheries Subsectors",, Reference has been generated automatically
834,United Republic of Tanzania,,0111,Wheat,2015,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2015,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2015,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2015,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2015,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2015,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2015,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2015,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2015,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2015,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2015,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2015,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2015,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2015,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2015,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2015,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2015,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2015,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2015,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2015?metric=prc&download=csv,
834,United Republic of Tanzania,,01530,Sweet potatoes,2015,34.15,32.5% - 35.8%,,,Post-harvest,,,,Literature Review,"Lisa Kitinoja (2015), measuring postharvest losses of fresh fruits and vegetables in developing countries",,Sourced from Rees et al 2001 Reference has been generated automatically
834,United Republic of Tanzania,Morogoro,01316,"Mangoes, guavas and mangosteens",2015,15.1,15.1%,,Wholesale,Wholesale,3rd Day - Full sunlight,Full sunlight,6500 fruits,Controlled Experiment,Theodosy J. Msogoya and Elde S. Kimaro,,
834,United Republic of Tanzania,Morogoro,01316,"Mangoes, guavas and mangosteens",2015,30.6,30.6%,,Wholesale,Wholesale,5th Day,,,Controlled Experiment,Theodosy J. Msogoya and Elde S. Kimaro,,
834,United Republic of Tanzania,Morogoro,01316,"Mangoes, guavas and mangosteens",2015,2.6,2.6%,,Harvesting,Harvest,,,,Controlled Experiment,Theodosy J. Msogoya and Elde S. Kimaro,,
834,United Republic of Tanzania,Morogoro,01316,"Mangoes, guavas and mangosteens",2015,10.6,10.6%,,Transportation,Transport,,,6500 units,Controlled Experiment,Theodosy J. Msogoya and Elde S. Kimaro,,
834,United Republic of Tanzania,,0111,Wheat,2014,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2014,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2014,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2014,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2014,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2014,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2014,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2014,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2014,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2014,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2014,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2014,0.972625,0.972625,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2014,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2014,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2014,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2014,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0114,Sorghum,2014,2.66872,2.66872,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2014,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2014,1.08145,1.08145,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2014,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2014,2.161,2.161,,Winnowing,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0118,Millet,2014,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2014?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2013,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2013,4.43727,4.43727,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2013,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0111,Wheat,2013,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2013,4.0,4,,Drying,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2013,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2013,5.15622,5.15622,,Storage,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2013,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0112,Maize (corn),2013,2.36365,2.36365,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2013,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
834,United Republic of Tanzania,,0113,Rice,2013,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,,https://www.aphlis.net/en/data/tables/value-chain/TZ/all-crops/2013?metric=prc&download=csv,
