m49_code,continent,country,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
800,AF,Uganda,0111,Wheat,2018,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2018,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2018,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2018,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2018,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2018,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2018,2.50815,2.50815,Farm
800,AF,Uganda,0112,Maize (corn),2018,2.37674,2.37674,Farm
800,AF,Uganda,0112,Maize (corn),2018,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2018,1.65,1.65,Transport
800,AF,Uganda,0113,Rice,2018,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2018,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2018,1.0,1,Transport
800,AF,Uganda,0113,Rice,2018,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2018,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2018,3.13714,3.13714,
800,AF,Uganda,0114,Sorghum,2018,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2018,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2018,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2018,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2018,1.34882,1.34882,Farm
800,AF,Uganda,0114,Sorghum,2018,4.55,4.55,Harvest
800,AF,Uganda,0115,Barley,2018,3.5,3.5,
800,AF,Uganda,0115,Barley,2018,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2018,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2018,1.0,1,Transport
800,AF,Uganda,0115,Barley,2018,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2018,2.0,2,
800,AF,Uganda,0118,Millet,2018,1.0,1,Transport
800,AF,Uganda,0118,Millet,2018,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2018,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2018,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2018,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2018,0.5875,0.5875,Farm
800,AF,Uganda,0112,Maize (corn),2017,3.3,3.3%,Harvest
800,AF,Uganda,0112,Maize (corn),2017,17.0,17%,Farm
800,AF,Uganda,0112,Maize (corn),2017,5.0,5%,Processing
800,AF,Uganda,01445,Sunflower seed,2017,2.0,2%,Harvest
800,AF,Uganda,01445,Sunflower seed,2017,35.0,35%,Storage
800,AF,Uganda,01445,Sunflower seed,2017,5.0,5%,Farm
800,AF,Uganda,0111,Wheat,2017,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2017,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2017,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2017,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2017,3.5,3.5,
800,AF,Uganda,0112,Maize (corn),2017,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2017,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2017,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2017,5.10607,5.10607,Farm
800,AF,Uganda,0112,Maize (corn),2017,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2017,2.36916,2.36916,Farm
800,AF,Uganda,0112,Maize (corn),2017,1.65,1.65,Transport
800,AF,Uganda,0113,Rice,2017,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2017,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2017,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2017,1.0,1,Transport
800,AF,Uganda,0113,Rice,2017,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2017,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2017,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2017,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2017,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2017,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2017,1.35002,1.35002,Farm
800,AF,Uganda,0114,Sorghum,2017,4.55,4.55,Harvest
800,AF,Uganda,0115,Barley,2017,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2017,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2017,3.5,3.5,
800,AF,Uganda,0115,Barley,2017,1.0,1,Transport
800,AF,Uganda,0115,Barley,2017,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2017,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2017,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2017,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2017,2.0,2,
800,AF,Uganda,0118,Millet,2017,1.0,1,Transport
800,AF,Uganda,0118,Millet,2017,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2017,3.5,3.5,Harvest
800,AF,Uganda,0112,Maize (corn),2017,0.59,0.59%,Storage
800,AF,Uganda,0112,Maize (corn),2017,0.44,0.44%,Storage
800,AF,Uganda,0112,Maize (corn),2017,1.88,1.88%,Storage
800,AF,Uganda,0112,Maize (corn),2017,59.48,59.48%,Storage
800,AF,Uganda,0112,Maize (corn),2017,2.73,2.73%,Storage
800,AF,Uganda,0112,Maize (corn),2017,1.87,1.87%,Storage
800,AF,Uganda,0112,Maize (corn),2016,3.7,3.7%,Storage
800,AF,Uganda,23120.09,Flour of triticale,2016,2.5,2.5%,Storage
800,AF,Uganda,0111,Wheat,2016,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2016,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2016,3.5,3.5,
800,AF,Uganda,0111,Wheat,2016,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2016,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2016,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2016,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2016,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2016,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2016,2.36916,2.36916,Farm
800,AF,Uganda,0112,Maize (corn),2016,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2016,5.11545,5.11545,Farm
800,AF,Uganda,0113,Rice,2016,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2016,1.0,1,Transport
800,AF,Uganda,0113,Rice,2016,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2016,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2016,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2016,1.25,1.25,Farm
800,AF,Uganda,0114,Sorghum,2016,1.35002,1.35002,Farm
800,AF,Uganda,0114,Sorghum,2016,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2016,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2016,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2016,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2016,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2016,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2016,3.5,3.5,
800,AF,Uganda,0115,Barley,2016,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2016,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2016,1.0,1,Transport
800,AF,Uganda,0118,Millet,2016,2.0,2,
800,AF,Uganda,0118,Millet,2016,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2016,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2016,1.0,1,Transport
800,AF,Uganda,0118,Millet,2016,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2016,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2016,2.5,2.5,Farm
800,AF,Uganda,01701,"Beans, dry",2016,0.5,0.5%,Wholesale
800,AF,Uganda,01701,"Beans, dry",2016,3.0,3%,Trader
800,AF,Uganda,01701,"Beans, dry",2016,4.1,4.1%,Farm
800,AF,Uganda,01701,"Beans, dry",2016,8.5,8.5%,Storage
800,AF,Uganda,01701,"Beans, dry",2016,3.6,3.6%,Harvest
800,AF,Uganda,0111,Wheat,2015,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2015,3.5,3.5,
800,AF,Uganda,0111,Wheat,2015,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2015,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2015,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2015,2.3697,2.3697,Farm
800,AF,Uganda,0112,Maize (corn),2015,5.10586,5.10586,Farm
800,AF,Uganda,0112,Maize (corn),2015,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2015,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2015,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2015,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2015,6.42,6.42,Harvest
800,AF,Uganda,0113,Rice,2015,1.0,1,Transport
800,AF,Uganda,0113,Rice,2015,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2015,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2015,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2015,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2015,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2015,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2015,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2015,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2015,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2015,1.35033,1.35033,Farm
800,AF,Uganda,0114,Sorghum,2015,2.16667,2.16667,Farm
800,AF,Uganda,0115,Barley,2015,3.5,3.5,
800,AF,Uganda,0115,Barley,2015,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2015,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2015,1.0,1,Transport
800,AF,Uganda,0115,Barley,2015,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2015,2.0,2,
800,AF,Uganda,0118,Millet,2015,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2015,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2015,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2015,1.0,1,Transport
800,AF,Uganda,0118,Millet,2015,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2015,2.5,2.5,Farm
800,AF,Uganda,0112,Maize (corn),2015,1.9,1.9%,Harvest
800,AF,Uganda,0112,Maize (corn),2015,7.2,7.2%,Storage
800,AF,Uganda,0112,Maize (corn),2015,4.7,4.7%,Harvest
800,AF,Uganda,0112,Maize (corn),2015,5.0,5%,Processing
800,AF,Uganda,0112,Maize (corn),2015,5.0,5%,Processing
800,AF,Uganda,0112,Maize (corn),2015,4.0,4%,Farm
800,AF,Uganda,0112,Maize (corn),2015,10.0,10%,Storage
800,AF,Uganda,0112,Maize (corn),2015,3.3,3.3%,Harvest
800,AF,Uganda,0112,Maize (corn),2015,3.0,3%,Farm
800,AF,Uganda,0112,Maize (corn),2015,1.9,1.9%,Harvest
800,AF,Uganda,0112,Maize (corn),2015,5.0,5%,Processing
800,AF,Uganda,0112,Maize (corn),2015,26.8,26.8%,Storage
800,AF,Uganda,01445,Sunflower seed,2015,1.8,1.8%,Distribution
800,AF,Uganda,01445,Sunflower seed,2015,6.5,6.5%,Processing
800,AF,Uganda,01445,Sunflower seed,2015,2.46,2.46%,Harvest
800,AF,Uganda,01445,Sunflower seed,2015,2.0,2%,Storage
800,AF,Uganda,01445,Sunflower seed,2015,2.4,2.4%,Farm
800,AF,Uganda,01445,Sunflower seed,2015,3.0,3%,Farm
800,AF,Uganda,01701,"Beans, dry",2015,1.8,1.8%,Farm
800,AF,Uganda,01701,"Beans, dry",2015,0.97,0.97%,Farm
800,AF,Uganda,01701,"Beans, dry",2015,2.5,2.5%,Households
800,AF,Uganda,01701,"Beans, dry",2015,3.2,3.2%,Harvest
800,AF,Uganda,01701,"Beans, dry",2015,1.0,1%,Distribution
800,AF,Uganda,01701,"Beans, dry",2015,9.8,9.8%,Wholesale
800,AF,Uganda,01701,"Beans, dry",2015,1.8,1.8%,Storage
800,AF,Uganda,01701,"Beans, dry",2015,0.71,0.71%,Transport
800,AF,Uganda,01701,"Beans, dry",2015,3.5,3.5%,Retail
800,AF,Uganda,0111,Wheat,2014,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2014,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2014,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2014,3.5,3.5,
800,AF,Uganda,0111,Wheat,2014,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2014,2.3697,2.3697,Farm
800,AF,Uganda,0112,Maize (corn),2014,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2014,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2014,5.10877,5.10877,Farm
800,AF,Uganda,0112,Maize (corn),2014,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2014,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2014,1.32,1.32,
800,AF,Uganda,0113,Rice,2014,1.0,1,Transport
800,AF,Uganda,0113,Rice,2014,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2014,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2014,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2014,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2014,3.13714,3.13714,
800,AF,Uganda,0114,Sorghum,2014,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2014,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2014,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2014,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2014,1.35043,1.35043,Farm
800,AF,Uganda,0114,Sorghum,2014,2.16667,2.16667,Farm
800,AF,Uganda,0115,Barley,2014,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2014,3.5,3.5,
800,AF,Uganda,0115,Barley,2014,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2014,1.0,1,Transport
800,AF,Uganda,0115,Barley,2014,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2014,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2014,2.0,2,
800,AF,Uganda,0118,Millet,2014,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2014,1.0,1,Transport
800,AF,Uganda,0118,Millet,2014,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2014,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2014,3.5,3.5,Harvest
800,AF,Uganda,0112,Maize (corn),2014,5.9,5.9,Farm
800,AF,Uganda,0111,Wheat,2013,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2013,3.5,3.5,
800,AF,Uganda,0111,Wheat,2013,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2013,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2013,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2013,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2013,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2013,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2013,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2013,2.3697,2.3697,Farm
800,AF,Uganda,0112,Maize (corn),2013,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2013,5.28009,5.28009,Farm
800,AF,Uganda,0113,Rice,2013,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2013,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2013,4.40333,4.40333,Harvest
800,AF,Uganda,0113,Rice,2013,1.0,1,Transport
800,AF,Uganda,0113,Rice,2013,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2013,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2013,1.35063,1.35063,Farm
800,AF,Uganda,0114,Sorghum,2013,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2013,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2013,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2013,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2013,3.6,3.6,
800,AF,Uganda,0115,Barley,2013,3.5,3.5,
800,AF,Uganda,0115,Barley,2013,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2013,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2013,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2013,1.0,1,Transport
800,AF,Uganda,0118,Millet,2013,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2013,2.0,2,
800,AF,Uganda,0118,Millet,2013,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2013,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2013,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2013,1.0,1,Transport
800,AF,Uganda,0118,Millet,2013,0.5875,0.5875,Farm
800,AF,Uganda,01313,Plantains and cooking bananas,2013,6.45,3.3-9.6,Farm
800,AF,Uganda,0111,Wheat,2012,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2012,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2012,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2012,3.5,3.5,
800,AF,Uganda,0111,Wheat,2012,2.5,2.5,Farm
800,AF,Uganda,0112,Maize (corn),2012,8.72204,8.72204,Harvest
800,AF,Uganda,0112,Maize (corn),2012,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2012,2.37002,2.37002,Farm
800,AF,Uganda,0112,Maize (corn),2012,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2012,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2012,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2012,3.80831,3.80831,Farm
800,AF,Uganda,0113,Rice,2012,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2012,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2012,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2012,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2012,0.533387,0.533387,Farm
800,AF,Uganda,0113,Rice,2012,10.2917,10.2917,Harvest
800,AF,Uganda,0113,Rice,2012,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2012,4.55,4.55,Harvest
800,AF,Uganda,0114,Sorghum,2012,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2012,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2012,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2012,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2012,1.3503,1.3503,Farm
800,AF,Uganda,0115,Barley,2012,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2012,1.0,1,Transport
800,AF,Uganda,0115,Barley,2012,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2012,3.5,3.5,
800,AF,Uganda,0115,Barley,2012,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2012,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2012,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2012,1.0,1,Transport
800,AF,Uganda,0118,Millet,2012,2.0,2,
800,AF,Uganda,0118,Millet,2012,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2012,7.02239,7.02239,Harvest
800,AF,Uganda,0118,Millet,2012,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2011,3.5,3.5,
800,AF,Uganda,0111,Wheat,2011,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2011,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2011,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2011,4.43333,4.43333,Harvest
800,AF,Uganda,0112,Maize (corn),2011,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2011,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2011,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2011,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2011,2.3697,2.3697,Farm
800,AF,Uganda,0112,Maize (corn),2011,4.40011,4.40011,Farm
800,AF,Uganda,0112,Maize (corn),2011,6.42,6.42,Harvest
800,AF,Uganda,0113,Rice,2011,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2011,0.393194,0.393194,Farm
800,AF,Uganda,0113,Rice,2011,1.0,1,Transport
800,AF,Uganda,0113,Rice,2011,5.93043,5.93043,Harvest
800,AF,Uganda,0113,Rice,2011,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2011,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2011,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2011,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2011,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2011,4.6088,4.6088,Harvest
800,AF,Uganda,0114,Sorghum,2011,1.34992,1.34992,Farm
800,AF,Uganda,0114,Sorghum,2011,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2011,2.16667,2.16667,Farm
800,AF,Uganda,0115,Barley,2011,1.0,1,Transport
800,AF,Uganda,0115,Barley,2011,3.5,3.5,
800,AF,Uganda,0115,Barley,2011,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2011,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2011,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2011,1.0,1,Transport
800,AF,Uganda,0118,Millet,2011,2.0,2,
800,AF,Uganda,0118,Millet,2011,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2011,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2011,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2011,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2011,10.7854,10.7854,Harvest
800,AF,Uganda,0111,Wheat,2010,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2010,3.5,3.5,
800,AF,Uganda,0111,Wheat,2010,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2010,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2010,2.5,2.5,Farm
800,AF,Uganda,0112,Maize (corn),2010,13.8498,13.8498,Harvest
800,AF,Uganda,0112,Maize (corn),2010,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2010,2.37079,2.37079,Farm
800,AF,Uganda,0112,Maize (corn),2010,4.26159,4.26159,Farm
800,AF,Uganda,0112,Maize (corn),2010,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2010,2.65,2.65,Storage
800,AF,Uganda,0112,Maize (corn),2010,1.32,1.32,
800,AF,Uganda,0113,Rice,2010,0.519396,0.519396,Farm
800,AF,Uganda,0113,Rice,2010,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2010,1.0,1,Transport
800,AF,Uganda,0113,Rice,2010,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2010,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2010,8.88459,8.88459,Harvest
800,AF,Uganda,0113,Rice,2010,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2010,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2010,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2010,6.06727,6.06727,Harvest
800,AF,Uganda,0114,Sorghum,2010,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2010,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2010,1.34997,1.34997,Farm
800,AF,Uganda,0115,Barley,2010,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2010,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2010,2.65,2.65,Storage
800,AF,Uganda,0115,Barley,2010,1.0,1,Transport
800,AF,Uganda,0115,Barley,2010,3.5,3.5,
800,AF,Uganda,0118,Millet,2010,3.5,3.5,Harvest
800,AF,Uganda,0118,Millet,2010,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2010,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2010,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2010,2.0,2,
800,AF,Uganda,0118,Millet,2010,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2010,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2009,27.4,27.4,Whole supply chain
800,AF,Uganda,0111,Wheat,2009,3.5,3.5,
800,AF,Uganda,0111,Wheat,2009,2.5,2.5,Farm
800,AF,Uganda,0111,Wheat,2009,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2009,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2009,1.0,1,Transport
800,AF,Uganda,0112,Maize (corn),2009,2.36848,2.36848,Farm
800,AF,Uganda,0112,Maize (corn),2009,6.42,6.42,Harvest
800,AF,Uganda,0112,Maize (corn),2009,5.08638,5.08638,Farm
800,AF,Uganda,0112,Maize (corn),2009,4.0,4,Farm
800,AF,Uganda,0112,Maize (corn),2009,1.65,1.65,Transport
800,AF,Uganda,0112,Maize (corn),2009,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2009,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2009,3.13714,3.13714,
800,AF,Uganda,0113,Rice,2009,2.5,2.5,Farm
800,AF,Uganda,0113,Rice,2009,1.0,1,Transport
800,AF,Uganda,0113,Rice,2009,0.376607,0.376607,Farm
800,AF,Uganda,0113,Rice,2009,1.25,1.25,Farm
800,AF,Uganda,0113,Rice,2009,2.65,2.65,Storage
800,AF,Uganda,0113,Rice,2009,8.30417,8.30417,Harvest
800,AF,Uganda,0114,Sorghum,2009,3.6,3.6,
800,AF,Uganda,0114,Sorghum,2009,1.0,1,Transport
800,AF,Uganda,0114,Sorghum,2009,2.16667,2.16667,Farm
800,AF,Uganda,0114,Sorghum,2009,1.35161,1.35161,Farm
800,AF,Uganda,0114,Sorghum,2009,2.65,2.65,Storage
800,AF,Uganda,0114,Sorghum,2009,4.55,4.55,Harvest
800,AF,Uganda,0115,Barley,2009,3.5,3.5,Harvest
800,AF,Uganda,0115,Barley,2009,2.5,2.5,Farm
800,AF,Uganda,0115,Barley,2009,1.0,1,Transport
800,AF,Uganda,0115,Barley,2009,3.5,3.5,
800,AF,Uganda,0115,Barley,2009,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2009,2.65,2.65,Storage
800,AF,Uganda,0118,Millet,2009,2.0,2,
800,AF,Uganda,0118,Millet,2009,1.0,1,Transport
800,AF,Uganda,0118,Millet,2009,7.13171,7.13171,Harvest
800,AF,Uganda,0118,Millet,2009,2.5,2.5,Farm
800,AF,Uganda,0118,Millet,2009,0.5875,0.5875,Farm
800,AF,Uganda,0118,Millet,2009,2.5,2.5,Farm
800,AF,Uganda,0112,Maize (corn),2009,5.9,5.9%,Farm
800,AF,Uganda,0111,Wheat,2008,2.65,2.65,Storage
800,AF,Uganda,0111,Wheat,2008,4.43333,4.43333,Harvest
800,AF,Uganda,0111,Wheat,2008,3.5,3.5,
800,AF,Uganda,0111,Wheat,2008,1.0,1,Transport
800,AF,Uganda,0111,Wheat,2008,2.5,2.5,Farm
800,AF,Uganda,0112,Maize (corn),2008,1.32,1.32,
800,AF,Uganda,0112,Maize (corn),2008,1.65,1.65,Transport
